week_start,subject_code,area_code,views,clicks,enrols
2025-08-18,OL_TAM,MAL-01,3,0,0
2025-07-14,OTHER_ART,MTL-01,1,0,0
2025-07-21,AL_MATH,CMB-10,1,0,1
2025-08-11,AL_ACC,CMB-01,1,0,0
2025-05-19,AL_MATH,HOM-01,1,0,0
2025-05-26,OTHER_MUS,NUG-01,1,2,1
2025-08-04,OL_ENG,CMB-05,2,2,0
2025-05-12,AL_ECON,RAJ-01,0,1,0
2025-09-08,OL_ENG,CMB-05,0,2,0
2025-05-19,OTHER_MUS,CMB-07,1,1,1
2025-08-18,OL_SCI,CMB-10,2,0,1
2025-05-26,OL_ICT,MTL-01,3,0,1
2025-09-01,OTHER_MUS,CMB-07,2,2,0
2025-09-08,OL_SIN,CMB-05,1,1,0
2025-08-11,OTHER_ART,BAT-01,2,1,1
2025-05-26,AL_PHY,DEH-01,0,2,0
2025-09-01,OL_TAM,BAT-01,2,0,0
2025-06-09,OL_ICT,HOM-01,1,0,0
2025-09-01,OTHER_ART,MTL-01,0,2,0
2025-05-19,OTHER_MUS,CMB-10,2,0,0
2025-05-12,AL_BIO,CMB-01,1,0,0
2025-08-18,OL_ICT,MTL-01,2,0,0
2025-08-18,OL_ENG,CMB-11,0,2,0
2025-05-26,OTHER_ART,MTL-01,3,0,0
2025-05-12,AL_ECON,CMB-04,2,1,1
2025-07-21,OL_SIN,CMB-05,1,0,0
2025-05-12,AL_BIO,NUG-01,1,0,0
2025-05-19,OTHER_ART,BAT-01,0,1,0
2025-07-21,AL_PHY,DEH-01,1,0,0
2025-08-25,AL_BIO,CMB-05,2,1,0
2025-08-25,AL_MATH,CMB-11,1,0,0
2025-08-18,OL_TAM,NUG-01,1,1,0
2025-05-12,AL_CHEM,NUG-01,2,0,1
2025-07-21,AL_MATH,BAT-01,1,0,2
2025-07-14,AL_BIO,BAT-01,1,0,0
2025-07-21,OTHER_MUS,CMB-11,0,1,0
2025-09-08,OL_SCI,BAT-01,0,1,0
2025-06-09,OTHER_MUS,HOM-01,1,1,0
2025-05-12,AL_MATH,BAT-01,1,0,1
2025-08-25,AL_ECON,CMB-06,0,1,0
2025-05-12,AL_MATH,CMB-05,1,0,2
2025-05-12,AL_PHY,MTL-01,1,0,1
2025-07-21,AL_ACC,KOT-01,4,1,1
2025-06-02,AL_BIO,CMB-08,1,0,0
2025-05-19,OL_ENG,MAL-01,0,1,0
2025-06-23,OL_ENG,NUG-01,2,0,3
2025-07-21,AL_MATH,HOM-01,1,0,1
2025-08-11,AL_MATH,CMB-11,0,2,0
2025-06-30,AL_ACC,RAJ-01,1,0,0
2025-07-28,AL_ECON,CMB-06,2,0,2
2025-05-19,AL_PHY,CMB-11,1,0,0
2025-08-25,AL_MATH,KOT-01,1,0,1
2025-07-21,OTHER_MUS,CMB-10,0,1,1
2025-08-11,OL_ENG,NUG-01,1,0,0
2025-08-25,AL_PHY,DEH-01,2,0,0
2025-05-19,AL_MATH,CMB-11,1,2,0
2025-05-26,OL_SIN,CMB-05,1,0,1
2025-06-09,OTHER_MUS,CMB-03,1,0,1
2025-06-02,OL_ENG,MAL-01,1,0,1
2025-08-04,AL_MATH,MAH-01,0,1,1
2025-06-30,OTHER_MUS,CMB-03,0,0,1
2025-05-12,AL_ACC,CMB-01,1,0,0
2025-07-21,OL_ICT,BAT-01,1,0,0
2025-05-12,OL_TAM,DEH-01,1,0,0
2025-06-30,OTHER_MUS,CMB-07,2,1,0
2025-05-19,OL_ICT,HOM-01,1,0,0
2025-09-08,OTHER_MUS,HOM-01,0,1,0
2025-05-12,AL_BIO,BAT-01,1,0,0
2025-05-12,AL_ECON,CMB-11,1,1,4
2025-05-12,OL_SCI,CMB-04,0,1,2
2025-05-12,AL_BIO,RAJ-01,0,1,1
2025-08-18,OTHER_ART,MTL-01,1,0,0
2025-08-18,AL_PHY,DEH-01,1,0,0
2025-08-04,AL_MATH,HOM-01,1,1,2
2025-05-12,OL_SIN,BAT-01,0,1,0
2025-06-09,OL_SIN,CMB-07,3,0,1
2025-07-28,OTHER_MUS,CMB-03,2,0,0
2025-05-26,AL_ACC,RAJ-01,1,0,0
2025-07-28,OL_ENG,CMB-05,2,0,0
2025-08-04,OL_ENG,MAL-01,1,1,0
2025-07-28,OL_SCI,CMB-10,1,0,0
2025-08-11,OTHER_MUS,MAH-01,0,1,1
2025-05-12,OL_ICT,CMB-06,0,0,2
2025-07-07,AL_ECON,CMB-10,0,0,2
2025-06-02,AL_BIO,NUG-01,2,0,0
2025-06-23,OL_MATH,CMB-06,0,0,2
2025-05-12,AL_CHEM,CMB-05,1,0,0
2025-05-12,AL_MATH,CMB-11,1,0,0
2025-05-12,OL_ENG,CMB-11,0,0,1
2025-05-19,OL_SCI,BAT-01,0,1,0
2025-05-26,OL_MATH,CMB-06,1,0,0
2025-05-12,OL_MATH,CMB-05,1,1,0
2025-05-26,AL_PHY,CMB-01,1,0,0
2025-06-02,OTHER_ART,CMB-11,1,0,0
2025-06-09,OTHER_ART,MTL-01,0,1,1
2025-08-18,AL_MATH,MTL-01,0,1,0
2025-06-23,AL_MATH,CMB-11,1,0,0
2025-09-08,OL_ICT,MTL-01,1,0,0
2025-05-12,AL_BIO,CMB-03,2,0,4
2025-05-12,AL_CHEM,CMB-10,0,1,2
2025-05-12,AL_ACC,CMB-05,2,0,2
2025-05-12,OL_ENG,HOM-01,1,0,0
2025-07-14,OL_ENG,CMB-05,1,0,2
2025-07-14,OTHER_ART,BAT-01,1,0,0
2025-08-04,AL_MATH,MTL-01,1,1,0
2025-09-08,AL_ACC,RAJ-01,0,1,1
2025-05-12,OL_SCI,CMB-05,1,0,1
2025-08-11,AL_PHY,MAL-01,0,1,0
2025-05-12,AL_MATH,MAL-01,1,1,3
2025-08-11,AL_MATH,BAT-01,0,1,0
2025-06-16,OTHER_MUS,CMB-10,0,1,0
2025-06-16,OL_ENG,CMB-05,1,0,0
2025-06-30,OTHER_MUS,HOM-01,1,0,0
2025-04-21,AL_ACC,RAJ-01,0,0,2
2025-04-21,OL_SCI,CMB-04,0,0,1
2025-04-28,OL_ENG,CMB-01,0,0,3
2025-04-28,AL_BIO,MAH-01,0,0,1
2025-04-28,OL_MATH,BAT-01,0,0,3
2025-08-04,AL_BIO,NUG-01,0,0,2
2025-05-12,OL_ICT,MTL-01,0,0,1
2025-04-21,AL_ECON,CMB-11,0,0,4
2025-05-05,AL_ACC,KOT-01,0,0,3
2025-04-28,OL_ICT,CMB-04,0,0,1
2025-05-12,AL_ECON,CMB-05,0,0,2
2025-04-21,AL_ACC,DEH-01,0,0,2
2025-05-12,OTHER_MUS,CMB-07,0,0,2
2025-05-05,OL_ICT,RAJ-01,0,0,2
2025-04-21,OL_SIN,CMB-04,0,0,1
2025-04-21,OL_ENG,CMB-01,0,0,5
2025-04-21,OL_MATH,CMB-04,0,0,2
2025-07-07,OTHER_MUS,HOM-01,0,0,1
2025-04-14,AL_ACC,CMB-08,0,0,2
2025-04-14,OTHER_ART,MAL-01,0,0,1
2025-04-21,AL_BIO,MAH-01,0,0,3
2025-05-05,AL_ECON,CMB-01,0,0,1
2025-04-14,OL_TAM,HOM-01,0,0,1
2025-05-05,AL_CHEM,CMB-10,0,0,2
2025-04-28,AL_CHEM,HOM-01,0,0,3
2025-04-21,AL_ACC,KOT-01,0,0,2
2025-04-28,OL_ICT,KOT-01,0,0,1
2025-05-05,OL_SIN,RAJ-01,0,0,1
2025-04-14,AL_CHEM,HOM-01,0,0,2
2025-04-28,OL_SIN,MAL-01,0,0,3
2025-05-05,OL_TAM,HOM-01,0,0,1
2025-04-28,OL_MATH,KOT-01,0,0,4
2025-04-21,OL_ENG,CMB-10,0,0,2
2025-04-21,OTHER_ART,CMB-08,0,0,1
2025-04-21,AL_CHEM,NUG-01,0,0,2
2025-04-14,AL_ECON,CMB-11,0,0,3
2025-05-05,OL_SIN,CMB-07,0,0,1
2025-04-28,AL_BIO,RAJ-01,0,0,1
2025-04-14,OL_MATH,MTL-01,0,0,1
2025-05-05,OTHER_MUS,MAH-01,0,0,1
2025-05-05,AL_CHEM,CMB-05,0,0,2
2025-06-02,OL_ICT,HOM-01,0,0,2
2025-05-05,OL_ICT,CMB-11,0,0,2
2025-04-28,AL_ACC,MAL-01,0,0,1
2025-04-14,OTHER_MUS,HOM-01,0,0,2
2025-04-21,AL_ECON,CMB-08,0,0,1
2025-04-21,AL_CHEM,CMB-10,0,0,3
2025-05-05,OL_ENG,CMB-01,0,0,1
2025-04-28,OL_ICT,CMB-11,0,0,3
2025-04-21,OL_SIN,CMB-05,0,0,1
2025-04-21,AL_ECON,HOM-01,0,0,3
2025-05-12,OL_TAM,BAT-01,0,0,1
2025-04-28,OL_MATH,CMB-04,0,0,2
2025-05-05,AL_ECON,CMB-11,0,0,5
2025-04-14,OL_ICT,CMB-08,0,0,1
2025-05-05,AL_BIO,NUG-01,0,0,1
2025-05-12,AL_ACC,MTL-01,0,0,2
2025-05-05,AL_ACC,CMB-05,0,0,2
2025-04-14,OL_ENG,CMB-10,0,0,4
2025-04-14,OL_ENG,CMB-11,0,0,1
2025-08-04,AL_MATH,CMB-10,0,0,1
2025-04-28,OTHER_ART,MAL-01,0,0,4
2025-04-14,AL_BIO,CMB-11,0,0,1
2025-05-12,AL_PHY,MAL-01,0,0,3
2025-04-21,AL_MATH,CMB-08,0,0,1
2025-05-05,OTHER_ART,CMB-11,0,0,4
2025-05-05,OTHER_MUS,CMB-05,0,0,3
2025-05-05,OTHER_MUS,CMB-11,0,0,1
2025-04-28,AL_ACC,CMB-08,0,0,6
2025-05-05,OL_MATH,MTL-01,0,0,2
2025-08-18,AL_ECON,CMB-10,0,0,1
2025-04-28,OL_ICT,DEH-01,0,0,1
2025-04-28,AL_BIO,CMB-11,0,0,1
2025-04-14,AL_BIO,CMB-01,0,0,1
2025-04-28,AL_ACC,CMB-03,0,0,1
2025-05-05,OL_SIN,MAL-01,0,0,2
2025-04-28,AL_ACC,CMB-05,0,0,2
2025-04-28,AL_MATH,BAT-01,0,0,2
2025-04-28,OL_TAM,HOM-01,0,0,3
2025-04-21,AL_BIO,CMB-03,0,0,1
2025-04-21,OL_ICT,CMB-11,0,0,2
2025-04-14,OL_ENG,CMB-01,0,0,2
2025-04-28,AL_PHY,CMB-08,0,0,2
2025-04-21,OL_MATH,KOT-01,0,0,2
2025-04-14,AL_CHEM,CMB-10,0,0,2
2025-04-21,AL_MATH,CMB-05,0,0,1
2025-04-21,OL_TAM,DEH-01,0,0,2
2025-04-28,AL_ECON,HOM-01,0,0,2
2025-04-28,OL_MATH,HOM-01,0,0,2
2025-05-12,AL_ACC,KOT-01,0,0,1
2025-05-05,OL_MATH,CMB-04,0,0,1
2025-04-28,OTHER_MUS,CMB-07,0,0,1
2025-04-28,AL_ECON,CMB-11,0,0,4
2025-05-05,OL_SCI,CMB-04,0,0,1
2025-05-05,AL_MATH,CMB-05,0,0,1
2025-04-14,AL_ACC,CMB-01,0,0,1
2025-04-28,AL_CHEM,NUG-01,0,0,2
2025-05-12,AL_BIO,CMB-11,0,0,2
2025-05-05,AL_MATH,CMB-11,0,0,1
2025-04-14,OL_ICT,CMB-04,0,0,1
2025-04-28,AL_ACC,MTL-01,0,0,3
2025-04-28,AL_CHEM,CMB-10,0,0,3
2025-04-21,AL_BIO,CMB-01,0,0,1
2025-04-21,OL_TAM,CMB-11,0,0,3
2025-05-05,AL_PHY,CMB-08,0,0,1
2025-04-14,OL_ICT,KOT-01,0,0,2
2025-07-28,OL_SIN,DEH-01,0,0,1
2025-04-14,OL_ICT,CMB-11,0,0,3
2025-04-21,OL_ICT,DEH-01,0,0,1
2025-04-21,OL_ENG,NUG-01,0,0,1
2025-04-21,OL_SIN,RAJ-01,0,0,2
2025-04-28,AL_ACC,RAJ-01,0,0,1
2025-05-05,OL_MATH,HOM-01,0,0,1
2025-04-14,OL_ENG,CMB-04,0,0,1
2025-04-14,AL_PHY,CMB-04,0,0,1
2025-04-21,OL_ICT,KOT-01,0,0,3
2025-04-14,OL_SIN,MAL-01,0,0,2
2025-04-14,AL_PHY,CMB-01,0,0,2
2025-05-05,AL_MATH,CMB-10,0,0,1
2025-04-28,OL_SCI,CMB-04,0,0,1
2025-04-14,OTHER_MUS,CMB-07,0,0,1
2025-04-28,AL_MATH,HOM-01,0,0,1
2025-04-14,OL_ICT,MAL-01,0,0,2
2025-05-05,AL_ACC,DEH-01,0,0,2
2025-04-14,AL_PHY,KOT-01,0,0,1
2025-05-05,OL_SCI,BAT-01,0,0,1
2025-04-21,OL_ENG,BAT-01,0,0,2
2025-04-28,AL_ACC,DEH-01,0,0,1
2025-04-21,OL_ICT,MAL-01,0,0,1
2025-05-05,AL_ECON,CMB-04,0,0,1
2025-05-12,AL_ACC,CMB-03,0,0,1
2025-05-12,AL_PHY,CMB-11,0,0,1
2025-04-28,OL_ENG,CMB-04,0,0,1
2025-04-28,AL_PHY,CMB-06,0,0,2
2025-04-14,AL_ACC,KOT-01,0,0,1
2025-05-05,AL_PHY,MTL-01,0,0,1
2025-04-21,OTHER_ART,RAJ-01,0,0,2
2025-05-05,OL_ENG,HOM-01,0,0,1
2025-05-05,AL_PHY,CMB-06,0,0,1
2025-05-05,AL_BIO,CMB-01,0,0,2
2025-04-21,AL_PHY,CMB-07,0,0,2
2025-05-05,OTHER_ART,MAL-01,0,0,1
2025-04-14,OL_MATH,CMB-11,0,0,1
2025-04-28,OL_ENG,NUG-01,0,0,1
2025-05-12,AL_MATH,HOM-01,0,0,1
2025-05-05,AL_CHEM,NUG-01,0,0,2
2025-05-05,OL_ICT,KOT-01,0,0,2
2025-04-14,AL_MATH,HOM-01,0,0,2
2025-05-05,OL_MATH,NUG-01,0,0,1
2025-04-14,AL_PHY,MAL-01,0,0,1
2025-04-21,OL_ICT,CMB-08,0,0,1
2025-05-12,AL_CHEM,HOM-01,0,0,1
2025-04-21,OL_MATH,CMB-11,0,0,1
2025-09-08,OTHER_MUS,CMB-04,0,0,1
2025-04-21,OL_SIN,MAL-01,0,0,2
2025-04-14,OL_ENG,CMB-05,0,0,1
2025-04-21,AL_ACC,CMB-05,0,0,2
2025-05-05,AL_BIO,CMB-03,0,0,1
2025-09-08,OTHER_MUS,MAH-01,0,0,1
2025-04-28,OL_ICT,MAL-01,0,0,2
2025-05-12,OL_ICT,BAT-01,0,0,1
2025-05-12,AL_ECON,CMB-08,0,0,1
2025-04-28,AL_PHY,MAL-01,0,0,1
2025-05-12,OL_SIN,RAJ-01,0,0,2
2025-04-21,AL_BIO,RAJ-01,0,0,1
2025-04-21,AL_ACC,MAL-01,0,0,2
2025-05-26,OL_ICT,DEH-01,0,0,2
2025-05-12,OL_ENG,DEH-01,0,0,1
2025-05-05,OL_TAM,CMB-04,0,0,1
2025-04-28,OL_ICT,CMB-06,0,0,2
2025-04-28,OL_TAM,CMB-11,0,0,1
2025-04-14,OL_SIN,CMB-04,0,0,2
2025-05-05,OL_MATH,BAT-01,0,0,1
2025-04-28,AL_PHY,CMB-11,0,0,1
2025-04-28,OL_SCI,MTL-01,0,0,3
2025-04-14,OL_ICT,BAT-01,0,0,1
2025-05-12,OL_MATH,MAL-01,0,0,2
2025-05-12,OL_ICT,MAL-01,0,0,1
2025-05-05,OL_SIN,CMB-04,0,0,1
2025-05-26,AL_BIO,NUG-01,0,0,1
2025-04-21,OL_SCI,MTL-01,0,0,1
2025-09-01,OTHER_ART,CMB-11,0,0,1
2025-05-05,OL_TAM,BAT-01,0,0,1
2025-05-05,OTHER_ART,HOM-01,0,0,1
2025-04-14,AL_ACC,DEH-01,0,0,1
2025-04-14,OTHER_ART,BAT-01,0,0,1
2025-04-14,OL_ICT,DEH-01,0,0,1
2025-05-05,AL_ECON,CMB-06,0,0,2
2025-05-05,OL_MATH,CMB-06,0,0,2
2025-04-21,OL_ENG,CMB-05,0,0,1
2025-04-28,AL_PHY,CMB-07,0,0,1
2025-05-05,AL_ACC,CMB-03,0,0,1
2025-04-28,OL_TAM,DEH-01,0,0,1
2025-05-12,AL_PHY,CMB-04,0,0,1
2025-04-14,OL_MATH,NUG-01,0,0,1
2025-04-14,AL_ACC,MTL-01,0,0,2
2025-05-05,AL_ACC,CMB-08,0,0,1
2025-04-14,AL_PHY,MAH-01,0,0,1
2025-04-14,OL_SIN,RAJ-01,0,0,1
2025-04-28,OTHER_MUS,CMB-03,0,0,1
2025-05-12,OL_SIN,DEH-01,0,0,1
2025-05-12,OL_TAM,CMB-04,0,0,1
2025-04-28,OTHER_ART,HOM-01,0,0,2
2025-08-25,AL_ACC,CMB-01,0,0,1
2025-04-21,AL_ACC,MTL-01,0,0,2
2025-05-12,OL_MATH,HOM-01,0,0,1
2025-05-05,AL_BIO,RAJ-01,0,0,1
2025-05-05,AL_ECON,CMB-10,0,0,1
2025-04-28,AL_BIO,CMB-01,0,0,1
2025-04-21,AL_ECON,KOT-01,0,0,1
2025-04-28,OL_SIN,RAJ-01,0,0,1
2025-04-28,AL_ECON,KOT-01,0,0,1
2025-04-28,AL_PHY,CMB-01,0,0,1
2025-05-05,AL_PHY,CMB-01,0,0,1
2025-05-05,OL_MATH,KOT-01,0,0,1
2025-04-28,OL_MATH,MTL-01,0,0,1
2025-05-05,OL_ICT,MAL-01,0,0,2
2025-05-05,OL_ICT,CMB-04,0,0,1
2025-04-28,AL_MATH,CMB-08,0,0,1
2025-05-05,OL_SIN,BAT-01,0,0,1
2025-05-12,OTHER_ART,CMB-11,0,0,1
2025-04-28,OL_SIN,MTL-01,0,0,1
2025-04-14,OL_SIN,MTL-01,0,0,1
2025-04-21,AL_PHY,CMB-06,0,0,1
2025-05-12,AL_ACC,MAL-01,0,0,1
2025-04-28,OTHER_MUS,NUG-01,0,0,1
2025-05-12,AL_ACC,RAJ-01,0,0,1
2025-04-14,OL_ICT,CMB-06,0,0,1
2025-04-28,OL_MATH,CMB-06,0,0,1
2025-04-14,AL_CHEM,CMB-06,0,0,1
2025-05-12,AL_MATH,MAH-01,0,0,1
2025-04-21,AL_ECON,CMB-04,0,0,2
2025-05-05,AL_ECON,HOM-01,0,0,2
2025-05-05,OL_ICT,CMB-06,0,0,1
2025-04-21,AL_PHY,CMB-04,0,0,1
2025-04-14,OL_TAM,CMB-04,0,0,1
2025-05-05,AL_PHY,KOT-01,0,0,1
2025-04-21,AL_ACC,CMB-08,0,0,1
2025-05-05,OL_SCI,CMB-05,0,0,1
2025-05-05,OTHER_MUS,CMB-07,0,0,1
2025-08-04,OL_MATH,CMB-11,0,0,1
2025-04-28,AL_ACC,KOT-01,0,0,1
2025-04-14,OL_SCI,CMB-10,0,0,1
2025-04-28,OL_ICT,RAJ-01,0,0,1
2025-04-28,OTHER_MUS,CMB-05,0,0,1
2025-04-21,OL_ENG,CMB-11,0,0,1
2025-05-05,OL_ENG,CMB-08,0,0,1
2025-06-30,OL_MATH,CMB-06,0,0,1
2025-05-05,OL_ICT,BAT-01,0,0,1
2025-07-07,AL_BIO,CMB-08,0,0,1
2025-05-19,AL_MATH,CMB-10,0,0,1
2025-05-05,OL_ENG,DEH-01,0,0,1
2025-04-28,OTHER_MUS,CMB-11,0,0,1
2025-04-28,AL_CHEM,CMB-06,0,0,1
